variables,units,values,description
tcc.pitch_system_mass_cost_coeff,USD/kg,[22.1],
tcc.spinner_mass,kg,[0.],
tcc.spinner_mass_cost_coeff,USD/kg,[11.1],
tcc.hub_cost,USD,[0.],
tcc.pitch_system_cost,USD,[0.],
tcc.spinner_cost,USD,[0.],
tcc.hub_assemblyCostMultiplier,,[0.],
tcc.hub_overheadCostMultiplier,,[0.],
tcc.hub_profitMultiplier,,[0.],
tcc.hub_transportMultiplier,,[0.],
tcc.blade_cost,USD,[0.],
tcc.hub_system_cost,USD,[0.],
tcc.hub_system_mass_tcc,kg,[0.],
tcc.blade_number,Unavailable,3,
tcc.lss_mass,kg,[0.],
tcc.lss_mass_cost_coeff,USD/kg,[11.9],
tcc.main_bearing_mass,kg,[0.],
tcc.bearing_mass_cost_coeff,USD/kg,[4.5],
tcc.gearbox_mass,kg,[0.],
tcc.gearbox_mass_cost_coeff,USD/kg,[12.9],
tcc.hss_mass,kg,[0.],
tcc.hss_mass_cost_coeff,USD/kg,[6.8],
tcc.brake_mass,kg,[0.],
tcc.brake_mass_cost_coeff,USD/kg,[3.6254],
tcc.generator_mass,kg,[0.],
tcc.generator_mass_cost_coeff,USD/kg,[12.4],
tcc.generator_cost_external,USD,[0.],
tcc.bedplate_mass,kg,[0.],
tcc.bedplate_mass_cost_coeff,USD/kg,[2.9],
tcc.yaw_mass,kg,[0.],
tcc.yaw_mass_cost_coeff,USD/kg,[8.3],
tcc.hvac_mass,kg,[0.],
tcc.hvac_mass_cost_coeff,USD/kg,[124.],
tcc.machine_rating,kW,[5000.],
tcc.controls_machine_rating_cost_coeff,USD/kW,[21.15],
tcc.converter_mass,kg,[0.],
tcc.converter_mass_cost_coeff,USD/kg,[18.8],
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
tcc.cover_mass,kg,[0.],
tcc.cover_mass_cost_coeff,USD/kg,[5.7],
tcc.platforms_mass,kg,[0.],
tcc.platforms_mass_cost_coeff,USD/kg,[17.1],
tcc.crane_cost,USD,[12000.],
tcc.crane,Unavailable,False,
tcc.transformer_mass,kg,[0.],
tcc.transformer_mass_cost_coeff,USD/kg,[18.8],
tcc.lss_cost,USD,[0.],
tcc.main_bearing_cost,USD,[0.],
tcc.gearbox_cost,USD,[0.],
tcc.hss_cost,USD,[0.],
tcc.brake_cost,USD,[0.],
tcc.generator_cost,USD,[0.],
tcc.bedplate_cost,USD,[0.],
tcc.yaw_system_cost,USD,[0.],
tcc.converter_cost,USD,[0.],
tcc.hvac_cost,USD,[0.],
tcc.cover_cost,USD,[0.],
tcc.elec_cost,USD,[209250.],
tcc.controls_cost,USD,[105750.],
tcc.platforms_cost,USD,[0.],
tcc.transformer_cost,USD,[0.],
tcc.nacelle_assemblyCostMultiplier,,[0.],
tcc.nacelle_overheadCostMultiplier,,[0.],
tcc.nacelle_profitMultiplier,,[0.],
tcc.nacelle_transportMultiplier,,[0.],
tcc.main_bearing_number,Unavailable,2,
tcc.tower_mass,kg,[0.],
tcc.tower_mass_cost_coeff,USD/kg,[2.9],
tcc.tower_cost_external,USD,[0.],
tcc.tower_parts_cost,USD,[0.],
tcc.tower_assemblyCostMultiplier,,[0.],
tcc.tower_overheadCostMultiplier,,[0.],
tcc.tower_profitMultiplier,,[0.],
tcc.tower_transportMultiplier,,[0.],
tcc.rotor_cost,USD,[0.],
tcc.rotor_mass_tcc,kg,[0.],
tcc.nacelle_cost,USD,[315000.],
tcc.nacelle_mass_tcc,kg,[0.],
tcc.tower_cost,USD,[0.],
tcc.turbine_assemblyCostMultiplier,,[0.],
tcc.turbine_overheadCostMultiplier,,[0.],
tcc.turbine_profitMultiplier,,[0.],
tcc.turbine_transportMultiplier,,[0.],
tcc.turbine_cost,USD,[315000.],
tcc.turbine_cost_kW,USD/kW,[63.],
tcc.turbine_mass_tcc,kg,[0.],
xf.s,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
xf.r,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
xf.coord_xy_interp,,"[[[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]

 [[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]

 [[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]

 ...

 [[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]

 [[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]

 [[0. 0.]
  [0. 0.]
  [0. 0.]
  ...
  [0. 0.]
  [0. 0.]
  [0. 0.]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
xf.chord,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",chord length at each section
xf.span_end,,[],1D array of the positions along blade span where the trailing edge flap(s) end. Only values between 0 and 1 are meaningful.
xf.span_ext,,[],1D array of the extensions along blade span of the trailing edge flap(s). Only values between 0 and 1 are meaningful.
xf.chord_start,,[],1D array of the positions along chord where the trailing edge flap(s) start. Only values between 0 and 1 are meaningful.
xf.delta_max_pos,rad,[],1D array of the max angle of the trailing edge flaps.
xf.delta_max_neg,rad,[],1D array of the min angle of the trailing edge flaps.
xf.max_TS,m/s,[0.],Maximum allowed blade tip speed.
xf.rated_TSR,,[0.],Constant tip speed ratio in region II.
xf.rho_air,kg/m**3,[1.225],Density of air
xf.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
xf.speed_sound_air,m/s,[340.],Speed of sound in air.
xf.aoa,rad,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
xf.cl_interp,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cd_interp,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cm_interp,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
sse_tune.tune_rosco.rotor_inertia,kg*m**2,[3.10619488e+08],Rotor inertia
sse_tune.rho,kg/m**3,[1.225],Air Density
sse_tune.tune_rosco.R,m,[102.82618259],Rotor Radius
sse_tune.tune_rosco.gear_ratio,,[96.76],Gearbox Ratio
sse_tune.tune_rosco.rated_rotor_speed,rad/s,[0.79168135],Rated rotor speed
sse_tune.rated_power,W,[5000000.],Rated power
sse_tune.tune_rosco.rated_torque,N*m,[6997974.90541074],rotor aerodynamic torque at rated
sse_tune.tune_rosco.v_rated,m/s,[10.74],Rated wind speed
sse_tune.v_min,m/s,[3.],Minimum wind speed (cut-in)
sse_tune.v_max,m/s,[25.],Maximum wind speed (cut-out)
sse_tune.tune_rosco.max_pitch_rate,rad/s,[0.0349],Maximum allowed blade pitch rate
sse_tune.tune_rosco.max_torque_rate,N*m/s,[4500000.],Maximum allowed generator torque rate
sse_tune.tsr_operational,,[10.5],Operational tip-speed ratio
sse_tune.omega_min,rad/s,[0.],Minimum rotor speed
sse_tune.tune_rosco.flap_freq,Hz,[0.5570423],Blade flapwise first natural frequency
sse_tune.tune_rosco.edge_freq,Hz,[0.79577472],Blade edgewise first natural frequency
sse_tune.tune_rosco.gearbox_efficiency,,[0.95],Gearbox efficiency
sse_tune.tune_rosco.generator_efficiency,,[0.9025],Generator efficiency
sse_tune.tune_rosco.TowerHt,m,[137.],Tower height
sse_tune.tune_rosco.max_pitch,rad,[1.57],
sse_tune.tune_rosco.min_pitch,rad,[0.],
sse_tune.tune_rosco.vs_minspd,rad/s,[0.],
sse_tune.tune_rosco.ss_vsgain,,[1.],
sse_tune.tune_rosco.ss_pcgain,,[0.001],
sse_tune.tune_rosco.ps_percent,,[0.8],
sse_tune.tune_rosco.Cp_table,,"[[ 1.408300e-02  1.745100e-02  2.080700e-02  2.418500e-02  2.767200e-02
   3.137600e-02  3.541100e-02  3.985200e-02  4.472800e-02  5.006500e-02
   5.571600e-02  6.068800e-02  6.373000e-02  6.453800e-02  6.337700e-02
   6.067800e-02  5.691200e-02  5.238700e-02  4.724300e-02  4.148800e-02]
 [ 2.883200e-02  3.479500e-02  4.107600e-02  4.784200e-02  5.519700e-02
   6.321900e-02  7.203000e-02  8.128200e-02  8.896700e-02  9.308500e-02
   9.343700e-02  9.077800e-02  8.596400e-02  7.979800e-02  7.274600e-02
   6.492000e-02  5.628100e-02  4.676300e-02  3.650800e-02  2.614200e-02]
 [ 5.261700e-02  6.326700e-02  7.472700e-02  8.720200e-02  1.009780e-01
   1.146990e-01  1.246490e-01  1.285410e-01  1.270120e-01  1.216120e-01
   1.136800e-01  1.043280e-01  9.399500e-02  8.266200e-02  7.019600e-02
   5.652100e-02  4.193300e-02  2.745800e-02  1.403300e-02  1.503000e-03]
 [ 8.854000e-02  1.060340e-01  1.253940e-01  1.455610e-01  1.610190e-01
   1.679880e-01  1.669020e-01  1.601980e-01  1.498990e-01  1.375820e-01
   1.240350e-01  1.092300e-01  9.298200e-02  7.515500e-02  5.587400e-02
   3.619900e-02  1.766900e-02  6.130000e-04 -1.570100e-02 -3.169300e-02]
 [ 1.386890e-01  1.664090e-01  1.919510e-01  2.075830e-01  2.117150e-01
   2.067640e-01  1.959100e-01  1.814650e-01  1.650370e-01  1.471130e-01
   1.275040e-01  1.059740e-01  8.240400e-02  5.720900e-02  3.203700e-02
   8.671000e-03 -1.299300e-02 -3.396300e-02 -5.459000e-02 -7.495000e-02]
 [ 2.059170e-01  2.367850e-01  2.535530e-01  2.568300e-01  2.496470e-01
   2.357520e-01  2.177140e-01  1.973050e-01  1.750480e-01  1.506490e-01
   1.238040e-01  9.437200e-02  6.288700e-02  3.139500e-02  2.083000e-03
  -2.515700e-02 -5.160400e-02 -7.768000e-02 -1.034360e-01 -1.292580e-01]
 [ 2.769760e-01  2.973090e-01  3.026090e-01  2.954070e-01  2.798540e-01
   2.590150e-01  2.351150e-01  2.089340e-01  1.801140e-01  1.482290e-01
   1.130710e-01  7.507300e-02  3.640000e-02 -7.700000e-05 -3.393100e-02
  -6.669900e-02 -9.907900e-02 -1.310650e-01 -1.630490e-01 -1.956210e-01]
 [ 3.352530e-01  3.461390e-01  3.420440e-01  3.269880e-01  3.048350e-01
   2.784900e-01  2.491940e-01  2.166800e-01  1.803790e-01  1.400000e-01
   9.568300e-02  4.936300e-02  4.520000e-03 -3.718700e-02 -7.718400e-02
  -1.167450e-01 -1.558980e-01 -1.949040e-01 -2.344770e-01 -2.746350e-01]
 [ 3.815620e-01  3.851370e-01  3.741150e-01  3.532570e-01  3.263380e-01
   2.952900e-01  2.602600e-01  2.206050e-01  1.759300e-01  1.260940e-01
   7.242000e-02  1.842000e-02 -3.254600e-02 -8.085600e-02 -1.284670e-01
  -1.757890e-01 -2.228150e-01 -2.702140e-01 -3.184570e-01 -3.662140e-01]
 [ 4.163660e-01  4.153280e-01  4.001940e-01  3.759050e-01  3.454400e-01
   3.097040e-01  2.683250e-01  2.207880e-01  1.668470e-01  1.070010e-01
   4.410200e-02 -1.729800e-02 -7.535500e-02 -1.318960e-01 -1.882980e-01
  -2.444840e-01 -3.007220e-01 -3.575620e-01 -4.152800e-01 -4.716810e-01]
 [ 4.391710e-01  4.377900e-01  4.217560e-01  3.959040e-01  3.624020e-01
   3.217110e-01  2.734510e-01  2.173520e-01  1.533910e-01  8.326500e-02
   1.128700e-02 -5.802500e-02 -1.246330e-01 -1.908740e-01 -2.572890e-01
  -3.235870e-01 -3.899630e-01 -4.576050e-01 -5.261320e-01 -5.928170e-01]
 [ 4.498110e-01  4.534470e-01  4.395790e-01  4.134570e-01  3.772120e-01
   3.313460e-01  2.757860e-01  2.104630e-01  1.359200e-01  5.526400e-02
  -2.593300e-02 -1.042230e-01 -1.810390e-01 -2.583880e-01 -3.360450e-01
  -4.132880e-01 -4.912070e-01 -5.717530e-01 -6.524920e-01 -7.305920e-01]
 [ 4.489870e-01  4.624010e-01  4.536740e-01  4.284990e-01  3.898500e-01
   3.387570e-01  2.755000e-01  2.003080e-01  1.146980e-01  2.324300e-02
  -6.777400e-02 -1.564510e-01 -2.451600e-01 -3.349960e-01 -4.246640e-01
  -5.141250e-01 -6.060180e-01 -7.011910e-01 -7.952110e-01 -8.851150e-01]
 [ 4.396360e-01  4.637300e-01  4.637340e-01  4.409450e-01  4.004190e-01
   3.440870e-01  2.727260e-01  1.870590e-01  8.988800e-02 -1.272900e-02
  -1.145920e-01 -2.153240e-01 -3.175370e-01 -4.208080e-01 -5.234410e-01
  -6.274770e-01 -7.356620e-01 -8.465070e-01 -9.547690e-01 -1.056956e+00]
 [ 4.251550e-01  4.567840e-01  4.693130e-01  4.507380e-01  4.090160e-01
   3.474560e-01  2.675600e-01  1.708530e-01  6.159000e-02 -5.278000e-02
  -1.668270e-01 -2.813990e-01 -3.984230e-01 -5.157430e-01 -6.336410e-01
  -7.546620e-01 -8.807870e-01 -1.007928e+00 -1.132133e+00 -1.247005e+00]
 [ 4.069130e-01  4.438520e-01  4.697760e-01  4.578270e-01  4.157100e-01
   3.489510e-01  2.600940e-01  1.517800e-01  2.984000e-02 -9.717700e-02
  -2.249500e-01 -3.550730e-01 -4.875640e-01 -6.208220e-01 -7.562990e-01
  -8.964570e-01 -1.041394e+00 -1.186300e+00 -1.328339e+00 -1.456073e+00]
 [ 3.857170e-01  4.279110e-01  4.641530e-01  4.621020e-01  4.205330e-01
   3.486420e-01  2.504010e-01  1.298800e-01 -5.412000e-03 -1.462510e-01
  -2.894190e-01 -4.362980e-01 -5.854250e-01 -7.370710e-01 -8.925370e-01
  -1.052848e+00 -1.218033e+00 -1.382900e+00 -1.543997e+00 -1.685309e+00]
 [ 3.622000e-01  4.097130e-01  4.520350e-01  4.633680e-01  4.235010e-01
   3.465870e-01  2.385260e-01  1.051450e-01 -4.432600e-02 -2.003550e-01
  -3.605120e-01 -5.249120e-01 -6.929700e-01 -8.655380e-01 -1.042398e+00
  -1.224256e+00 -1.411936e+00 -1.598568e+00 -1.779599e+00 -1.936160e+00]
 [ 3.363460e-01  3.898550e-01  4.368710e-01  4.613260e-01  4.246220e-01
   3.428140e-01  2.244820e-01  7.751300e-02 -8.712000e-02 -2.598180e-01
  -4.380830e-01 -6.216350e-01 -8.113770e-01 -1.006648e+00 -1.205944e+00
  -1.411824e+00 -1.623899e+00 -1.833838e+00 -2.035870e+00 -2.210225e+00]
 [ 3.077560e-01  3.684960e-01  4.199550e-01  4.555220e-01  4.238640e-01
   3.373270e-01  2.082530e-01  4.687600e-02 -1.340410e-01 -3.248120e-01
  -5.221170e-01 -7.273510e-01 -9.413180e-01 -1.160225e+00 -1.383848e+00
  -1.616442e+00 -1.854378e+00 -2.089509e+00 -2.313748e+00 -2.509019e+00]]",table of aero power coefficient
